9993	9994	5
5767	9995	5
9996	9553	5
9997	232	5
9998	9999	5
446	7978	5
10000	10001	5
9103	10002	5
7062	8635	5
10003	2733	5
10004	10005	5
3764	7713	5
10006	10007	5
10008	2415	5
7354	10009	5
10010	10011	5
10012	10013	5
10014	8633	5
10015	8792	5
2552	10016	5
4743	10017	5
5386	4802	5
10018	10019	5
10020	10021	5
5996	2425	5
10022	9239	5
1017	9704	5
10023	7475	5
10024	8169	5
10025	10026	5
10027	10028	5
10029	10030	5
7979	10031	5
10032	8957	5
10033	10034	5
10035	10036	5
10037	1635	5
7427	10038	5
10039	5068	5
10040	10041	5
10042	10043	5
10044	10045	5
1827	10046	5
10047	10048	5
10049	10050	5
10051	5068	5
10052	10053	5
10054	7998	5
7067	10055	5
10056	8398	5
3844	10057	5
8486	8398	5
10058	10	5
5190	995	5
10059	10060	5
10061	10062	5
10063	10064	5
10065	7435	5
10066	10067	5
10068	10069	5
3973	1301	5
10070	9556	5
10071	10072	5
10073	8715	5
10074	2183	5
2113	2673	5
10075	10076	5
3682	10077	5
10078	10055	5
10079	9168	5
10080	9059	5
3876	10081	5
10082	9128	5
10083	7998	5
10084	10085	5
5219	1821	5
10086	2873	5
10087	3123	5
10088	10089	5
518	6878	5
2607	137	5
1072	9464	5
10090	9533	5
10091	8953	5
10092	10093	5
10094	3450	5
8988	10095	5
10096	8341	5
10097	10098	5
10099	10100	5
10101	8599	5
10102	8824	5
10103	8151	5
10104	2959	5
10105	10106	5
10107	10108	5
10109	8013	5
10110	10111	5
10112	10113	5
854	8063	5
10114	2873	5
10115	10116	5
10117	7974	5
10118	10119	5
10120	8143	5
10121	7994	5
10122	9748	5
10123	3633	5
5308	955	5
3187	10124	5
10125	6866	5
10126	10127	5
10128	9040	5
10129	10130	5
10131	9059	5
10132	10133	5
3445	10134	5
7707	10135	5
10136	10137	5
10138	9042	5
9985	2149	5
10139	10140	5
3239	10141	5
10142	3441	5
10143	3089	5
10144	9677	5
6675	8001	5
10145	8235	5
10146	8562	5
10147	10148	5
10149	10150	5
10151	10152	5
10153	6212	5
10154	10155	5
1218	8324	5
10156	3629	5
10157	8774	5
3000	2783	5
1938	2970	5
10158	2415	5
10159	10160	5
10161	5181	5
3893	5680	5
75	670	5
10162	10163	5
10164	10165	5
10166	6428	5
2618	5068	5
10167	10168	5
10169	10170	5
10171	8756	5
6255	10172	5
10173	10174	5
10175	10176	5
10177	10178	5
10179	10180	5
10181	2733	5
3802	10182	5
10183	6212	5
10184	9146	5
10185	10186	5
10187	9347	5
10188	10189	5
10190	10191	5
10192	10193	5
10194	3603	5
10195	2543	5
10196	8706	5
10197	10198	5
10199	55	5
5827	6160	5
10200	10201	5
10202	9641	5
10203	5068	5
10204	7998	5
10205	10206	5
10207	10208	5
9518	8706	5
10209	10210	5
1854	667	5
10211	9606	5
10212	10213	5
10214	10215	5
10216	10217	5
7475	10218	5
10219	9787	5
10220	4493	5
10221	10222	5
10223	3636	5
456	8724	5
10224	9530	5
10225	9606	5
10226	8856	5
10227	8385	5
10228	10229	5
10230	8902	5
1250	8987	5
10231	10232	5
10233	9300	5
692	10164	5
8241	10234	5
10235	4549	5
10236	9329	5
10237	10238	5
10239	5273	5
10240	5232	5
10241	9168	5
10242	771	5
10243	9193	5
10244	10012	5
10245	5068	5
10246	8391	5
8419	10247	5
10248	10249	5
7692	4847	5
10250	2873	5
6487	10251	5
10252	10253	5
10254	8264	5
10255	10256	5
10257	10258	5
10259	10260	5
10261	10262	5
10263	7435	5
10264	10265	5
10266	10267	5
10268	10269	5
5176	10270	5
10271	2278	5
10272	2542	5
10273	10274	5
2332	2673	5
10275	8001	5
10276	10277	5
10278	10279	5
10280	8640	5
10281	8572	5
10282	10283	5
10284	10285	5
10053	10286	5
10287	5068	5
10288	9075	5
5223	594	5
3789	10289	5
10290	10291	5
10292	9748	5
10293	6237	5
10294	10295	5
10296	10297	5
10298	10299	5
10300	10301	5
10302	1541	5
10303	5696	5
970	1196	5
10304	9665	5
10305	10306	5
10307	8824	5
3783	10279	5
1921	10308	5
10309	10310	5
10007	9969	5
10311	6794	5
10312	8848	5
10313	10314	5
9816	10315	5
10316	2585	5
10317	10318	5
10319	10320	5
10321	1318	5
10322	8775	5
2453	10323	5
4493	9425	5
10324	8325	5
10325	8103	5
10326	9608	5
10327	8365	5
10328	8353	5
10329	10330	5
4231	9739	5
10331	10332	5
332	10174	5
10333	10334	5
10335	10336	5
10337	8365	5
4481	5151	5
10338	5751	5
861	8376	5
10339	10340	5
10341	10342	5
7571	7233	5
3471	136	5
10343	10344	5
10345	8644	5
10346	10347	5
10348	10349	5
10350	10172	5
10351	8735	5
10352	7652	5
1771	8659	5
10353	5068	5
10354	10355	5
6661	10356	5
7473	10357	5
10358	10359	5
10360	10361	5
10362	8987	5
7992	10363	5
10364	6212	5
10365	5068	5
6041	2706	5
10366	10367	5
10368	10369	5
10370	243	5
10371	9290	5
2470	10372	5
3760	2429	5
4143	10373	5
9992	8594	5
250	10164	5
10374	8279	5
10375	10376	5
10377	10378	5
10379	10380	5
10381	10041	5
10382	8415	5
5019	8538	5
10383	4776	5
10384	7194	5
2361	10385	5
4687	10386	5
10387	10388	5
10389	10390	5
8981	10391	5
10392	9078	5
10393	5147	5
6044	10394	5
10395	10396	5
10397	10398	5
10399	10400	5
10401	10402	5
8625	9731	5
1548	10403	5
10404	5417	5
6522	10405	5
10406	10407	5
10408	10409	5
10410	10411	5
6515	8001	5
10412	10413	5
10414	10363	5
10415	9556	5
10416	10417	5
10418	10419	5
10420	10421	5
10422	10423	5
10424	9150	5
10425	8623	5
10426	10427	5
10428	8325	5
10429	10430	5
10431	10432	5
10433	7992	5
10434	10176	5
183	7034	5
10435	8343	5
10436	10437	5
10438	10439	5
10440	3082	5
10441	10442	5
10443	10444	5
10445	9404	5
10446	7998	5
10447	8505	5
10448	10449	5
10450	10451	5
8645	5068	5
8642	9677	5
10452	10453	5
10454	9761	5
10455	8385	5
10456	10457	5
10458	2034	5
10459	9601	5
10460	10461	5
10462	10463	5
219	10464	5
10465	8451	5
10466	10467	5
10468	10469	5
907	10470	5
1375	10471	5
10472	10473	5
10474	10475	5
10476	8111	5
10477	10478	5
10479	9641	5
5788	8151	5
10480	10481	5
4397	8192	5
2447	10482	5
10483	8761	5
10484	10485	5
10486	10487	5
2345	21	5
7667	10270	5
10488	8572	5
10489	10490	5
10491	10492	5
10493	9720	5
10494	10495	5
10496	10497	5
10498	9439	5
10499	10500	5
9616	10501	5
10502	10503	5
10504	2018	5
10505	6568	5
10506	10507	5
10508	8790	5
10509	9663	5
6746	5575	5
10510	10511	5
10512	6203	5
5073	7625	5
10513	10514	5
1715	1288	5
10515	10516	5
10517	10518	5
10519	163	5
10520	8957	5
10521	4762	5
10522	233	5
10523	92	5
10524	8411	5
10525	8499	5
10526	8923	5
10527	9905	5
7644	10055	5
10528	5352	5
9195	10529	5
1920	8274	5
8415	10530	5
10017	10531	5
10532	1056	5
10533	9553	5
7260	10534	5
10535	9692	5
9904	10536	5
10537	10538	5
2868	3089	5
10539	10540	5
10541	2758	5
10542	10543	5
10544	8468	5
10545	10546	5
10547	9306	5
3627	8018	5
10548	7998	5
10549	8970	5
7156	5407	5
10550	10551	5
10552	10553	5
6535	4282	5
10554	9230	5
10555	10556	5
3084	8302	5
707	10557	5
10558	10559	5
890	2390	5
10560	10561	5
10562	10563	5
10564	10565	5
1465	10566	5
10567	3547	5
10568	10569	5
10570	10571	5
1503	1024	5
10572	3022	5
10573	3077	5
10574	9590	5
10575	9683	5
8053	252	5
10576	6484	5
10577	3425	5
10578	9746	5
10579	8530	5
5701	9897	5
10580	10516	5
10581	10582	5
10583	39	5
10584	10585	5
10586	10587	5
10588	8923	5
10589	5351	5
10590	2415	5
5845	10591	5
10592	10593	5
10594	10595	5
10596	10597	5
10598	10599	5
10600	10601	5
10602	10538	5
10603	10604	5
10605	10606	5
928	9990	5
2462	2121	5
1172	10607	5
10608	10609	5
10610	2486	5
5062	9062	5
10611	10612	5
10613	5068	5
10614	10615	5
10616	10617	5
10618	10619	5
10620	10621	5
10622	6237	5
10623	9642	5
4316	5449	5
10624	10625	5
10626	8434	5
837	10627	5
10628	10629	5
7753	7643	5
10630	9164	5
2543	10631	5
10632	10633	5
10634	8635	5
10635	10254	5
10636	8629	5
10637	2945	5
10638	8013	5
10639	163	5
10640	9739	5
10641	9904	5
1122	8228	5
6092	9692	5
10642	10643	5
10644	9575	5
10645	8651	5
10646	79	5
6893	10330	5
10647	10648	5
10649	10650	5
10651	10652	5
10653	10654	5
2640	8987	5
10655	10656	5
10409	8278	5
10657	9565	5
10658	7856	5
10659	7998	5
10660	10661	5
7223	10662	5
4649	9585	5
10663	10664	5
8890	6806	5
4900	10665	5
10666	10667	5
2194	8970	5
10668	10669	5
10670	10671	5
10672	10673	5
10674	10675	5
10676	10677	5
10678	10679	5
10680	234	5
10681	4848	5
10682	8968	5
10683	10017	5
10684	10685	5
10686	10687	5
10688	5068	5
7543	9535	5
10689	8220	5
9155	8398	5
10690	10691	5
10692	10693	5
10694	8923	5
10695	10696	5
10697	10698	5
10699	10700	5
10701	10702	5
10703	10189	5
575	9104	5
7917	10704	5
10705	10706	5
10707	10708	5
10709	10710	5
10711	9501	5
10712	10713	5
10714	10479	5
10715	8096	5
10716	10717	5
9957	4855	5
1604	9990	5
10718	10719	5
10720	7972	5
10721	10722	5
3386	2810	5
10723	9078	5
10724	8111	5
10725	10726	5
10727	9817	5
10728	10032	5
10729	10730	5
7646	132	5
10731	10732	5
9361	10733	5
10734	8779	5
10735	9242	5
10736	9605	5
2328	7998	5
10737	10738	5
4076	10739	5
10740	230	5
9108	8733	5
10741	10742	5
10743	8140	5
10744	9228	5
7840	7956	5
5771	7966	5
6480	8911	5
10745	7972	5
10746	8744	5
7610	10085	5
10747	10748	5
10749	10750	5
10751	10752	5
10753	10754	5
6728	10755	5
10756	10553	5
10757	10758	5
10759	5975	5
10760	10761	5
3178	9557	5
10762	10763	5
10764	10765	5
10766	10767	5
10768	10769	5
2669	2429	5
10770	10771	5
10772	9634	5
10773	8824	5
10774	10775	5
7272	10776	5
10777	3503	5
10778	8990	5
7523	7856	5
10779	10780	5
10781	10782	5
1538	9731	5
10783	3183	5
10784	5959	5
10785	9827	5
10786	10787	5
9887	10788	5
10789	8706	5
10790	335	5
10791	10792	5
1903	229	5
10793	8162	5
10794	2942	5
10795	8013	5
10796	2959	5
10797	10798	5
10799	10708	5
10800	10801	5
9117	10802	5
10803	10804	5
10805	10806	5
10807	10808	5
10809	10810	5
10811	4575	5
10812	9309	5
10813	7994	5
10814	8816	5
10815	16	5
388	10816	5
8854	7626	5
10817	10818	5
10819	8474	5
7091	10820	5
10821	2327	5
8803	10565	5
6951	10822	5
10823	8013	5
10824	10825	5
10826	10827	5
10828	10829	5
5094	10830	5
10831	10832	5
6769	9296	5
10833	10662	5
10834	10835	5
10836	2225	5
10837	9784	5
10838	10839	5
10840	10841	5
10842	10843	5
10844	9445	5
10845	10846	5
10847	10848	5
10849	10531	5
10850	10791	5
6677	9504	5
10851	2873	5
10852	8254	5
3610	9981	5
9848	10853	5
10854	10855	5
10856	8540	5
10857	10217	5
10858	9229	5
10859	10860	5
10861	10862	5
10863	10864	5
10865	10866	5
10867	10868	5
8587	10869	5
10870	10871	5
10872	9031	5
10873	8694	5
3457	2996	5
10874	10363	5
10875	10876	5
10877	8322	5
10878	9418	5
10879	10880	5
10881	10882	5
8976	8839	5
197	7985	5
363	10883	5
10884	10885	5
10886	10887	5
10888	10889	5
10890	9059	5
4016	8574	5
10891	10892	5
9037	10893	5
10894	9416	5
6989	826	5
10895	8001	5
10896	10897	5
10898	3183	5
10899	10900	5
7145	10901	5
10902	10903	5
10904	10905	5
10906	10907	5
10908	9924	5
9137	10449	5
10909	10220	5
10910	2486	5
10911	8151	5
10912	10913	5
10914	10915	5
1220	10916	5
10917	10918	5
10919	2923	5
424	10920	5
1720	1080	5
10921	9130	5
10922	10923	5
10924	10925	5
10926	6893	5
10927	9229	5
10490	7625	5
10928	7007	5
6207	10929	5
7005	8538	5
10930	10931	5
10932	10933	5
10934	3505	5
7565	9585	5
10935	10936	5
10937	9700	5
2139	9035	5
10938	8754	5
10939	3425	5
10940	4855	5
10941	10942	5
10943	2733	5
10944	10945	5
3594	10946	5
10947	2946	5
10948	9477	5
793	10189	5
10949	8417	5
10950	10951	5
10952	10953	5
1785	8145	5
3407	10954	5
10955	10956	5
10957	9216	5
3063	8923	5
10958	9748	5
1141	10959	5
10960	3425	5
10961	10962	5
9870	8727	5
10963	8133	5
9007	10671	5
10964	6748	5
10965	10072	5
7231	6805	5
9759	8653	5
10966	3455	5
10967	9304	5
509	67	5
10968	10969	5
10970	2458	5
10971	8645	5
3297	2810	5
5913	7134	5
10972	10973	5
23	8879	5
10974	10975	5
10976	3532	5
10977	10978	5
10979	6449	5
10980	4575	5
10981	8574	5
9488	10982	5
10983	9685	5
4088	10984	5
10985	10986	5
4568	10987	5
10988	7625	5
10989	10990	5
10991	10992	5
10993	2189	5
10994	10995	5
10996	9261	5
10997	10998	5
10999	2415	5
7379	5055	5
11000	7998	5
11001	11002	5
8666	8774	5
11003	11004	5
11005	3548	5
11006	11007	5
6658	5466	5
1550	11008	5
11009	2543	5
11010	11011	5
11012	88	5
1593	1280	5
11013	10176	5
5421	6368	5
11014	11015	5
11016	9887	5
11017	3472	5
11018	10264	5
11019	11020	5
6724	6647	5
4590	10776	5
11021	10776	5
11022	9842	5
11023	11024	5
11025	11026	5
2019	9911	5
11027	8474	5
11028	8022	5
11029	11030	5
11031	9374	5
11032	8594	5
11033	11034	5
7474	4835	5
11035	8005	5
11036	11037	5
9761	7994	5
11038	11039	5
11040	11041	5
6275	11042	5
11043	11044	5
11045	11046	5
7174	7625	5
11047	8344	5
11048	7922	5
11049	11050	5
11051	6374	5
11052	8360	5
11053	11054	5
11055	8792	5
11056	11057	5
2664	1228	5
11058	4235	5
5466	11059	5
8615	8404	5
1798	11060	5
2397	11061	5
11062	9642	5
11063	9969	5
11064	11065	5
11066	9450	5
6415	1031	5
11067	11068	5
11069	11070	5
11071	9040	5
11072	345	5
11073	5384	5
11074	8957	5
11075	8797	5
11076	11077	5
11078	3167	5
11079	11080	5
157	728	5
11081	5068	5
11082	11083	5
11084	11085	5
11086	11087	5
11088	11089	5
11090	6520	5
11091	11092	5
11093	11094	5
11095	11096	5
11097	11098	5
11099	8235	5
11100	10963	5
11101	9456	5
11102	9162	5
2482	10982	5
5108	7625	5
11103	11104	5
284	1613	5
9745	7994	5
11105	8604	5
11106	10617	5
11107	9207	5
5323	11108	5
11109	3089	5
11110	11111	5
1729	1243	5
11112	11113	5
9370	10647	5
5225	8422	5
7346	11114	5
11115	5148	5
11116	11117	5
8899	11118	5
11119	7977	5
11120	11121	5
858	11122	5
11123	9349	5
11124	8754	5
11125	11126	5
11127	10366	5
11128	11129	5
11130	3180	5
11131	10	5
11132	5417	5
11133	3522	5
11134	11135	5
11136	11137	5
1701	10597	5
11138	8516	5
11139	11140	5
11141	11142	5
11143	8832	5
11144	3430	5
11145	6085	5
11146	2722	5
11147	4855	5
11148	6299	5
11149	8664	5
11150	9787	5
11151	11152	5
11153	10315	5
1040	10899	5
8313	10936	5
11154	11155	5
11156	5068	5
1832	9611	5
3022	3425	5
11157	11158	5
967	7998	5
11159	9203	5
11160	11161	5
11162	11163	5
260	4574	5
11164	11165	5
11166	4620	5
11167	11168	5
6615	8629	5
7383	8005	5
11169	11170	5
10407	11171	5
11172	5068	5
11173	11174	5
11175	11176	5
11177	11178	5
11179	10625	5
1431	9300	5
11180	11181	5
11182	10846	5
11183	2921	5
11184	184	5
11185	11186	5
11187	7339	5
11188	479	5
11189	11190	5
11191	11192	5
11193	8220	5
11194	9216	5
11195	8774	5
4158	8058	5
11196	10685	5
11197	11198	5
11199	8653	5
4134	324	5
11200	11201	5
11202	7339	5
11203	11204	5
11205	8083	5
11206	2390	5
1111	11207	5
11208	11209	5
11210	11211	5
11212	9948	5
11213	11214	5
11215	11216	5
11217	11218	5
11219	5139	5
11220	9029	5
11221	1166	5
11222	11223	5
11224	8083	5
11225	10297	5
11226	10926	5
2156	11227	5
1998	11228	5
11229	2543	5
10693	11230	5
11231	11232	5
7479	8411	5
11233	8706	5
11234	7662	5
1381	11235	5
11236	7625	5
1201	2673	5
11237	11238	5
7796	11239	5
11240	11241	5
11242	11243	5
11244	10933	5
11245	11246	5
11247	11248	5
480	8385	5
11249	3444	5
11250	9585	5
10925	11129	5
11251	2608	5
11252	9216	5
11253	8902	5
11254	8724	5
11255	9266	5
11256	8604	5
7230	2031	5
11257	11258	5
11259	11260	5
11261	11262	5
11263	4788	5
1561	111	5
11264	8404	5
11265	11266	5
11267	9290	5
11268	11269	5
11270	11271	5
6701	5583	5
11272	9904	5
11273	10991	5
11274	8970	5
11275	9739	5
11276	3548	5
4469	11277	5
11278	9607	5
4046	11279	5
138	9010	5
11280	8718	5
11281	11282	5
11283	3111	5
11284	8932	5
11285	10173	5
4188	11286	5
11287	8930	5
11288	8468	5
11289	11290	5
11291	11292	5
11293	11294	5
11295	11296	5
11297	11298	5
11299	10597	5
11300	3425	5
11301	8724	5
11302	11303	5
11304	11305	5
11306	5383	5
11307	6867	5
11308	11309	5
11310	8450	5
7907	11311	5
11312	11313	5
6932	11314	5
11315	11316	5
11317	11318	5
11319	3260	5
11320	2883	5
11321	11322	5
11323	11324	5
2221	755	5
4235	5068	5
7745	7626	5
11325	10963	5
5200	11326	5
2066	11327	5
11328	11329	5
11330	11331	5
11332	8599	5
11333	11334	5
11335	9569	5
11336	11337	5
11338	5068	5
11339	10788	5
11340	11341	5
11342	8792	5
11343	10359	5
3521	11344	5
11345	11346	5
11347	826	5
11348	10713	5
10674	11349	5
11350	9915	5
11351	11352	5
11353	10927	5
6542	11354	5
11355	11356	5
2237	11357	5
2018	8022	5
11358	11359	5
11360	10873	5
7331	11361	5
11362	11363	5
11364	7625	5
11365	5068	5
11366	11367	5
11368	11369	5
5837	4299	5
785	11370	5
11371	5105	5
11372	11373	5
11374	11375	5
11376	11377	5
11378	11379	5
11380	11381	5
11382	9347	5
11383	11384	5
11385	8786	5
11386	11387	5
11388	8774	5
11389	5833	5
11390	11391	5
11392	8474	5
7841	11393	5
11394	5959	5
9511	11395	5
4090	9072	5
5502	8270	5
11396	11397	5
11398	11399	5
11400	7626	5
11401	9915	5
5212	11402	5
11403	11404	5
11405	8594	5
11406	11407	5
11408	11409	5
11410	10236	5
11411	6278	5
11412	10263	5
11413	9902	5
1616	11414	5
11415	11416	5
11417	9566	5
11418	2733	5
1899	7194	5
9834	9675	5
11419	11420	5
11421	8774	5
3998	8529	5
11422	11423	5
11424	10469	5
11425	6374	5
11426	11427	5
11428	11429	5
11430	11431	5
11432	7625	5
11433	6925	5
11434	4605	5
11435	7974	5
11436	5712	5
6850	8024	5
11437	8209	5
11438	11439	5
11440	11441	5
11442	11443	5
11444	7998	5
11445	2084	5
11446	2873	5
11447	11448	5
11449	8621	5
11192	4493	5
11450	11451	5
6906	11452	5
5646	7018	5
11453	9162	5
4317	11454	5
5660	11455	5
11456	10862	5
11457	11458	5
11459	11460	5
11461	11462	5
11463	9951	5
11464	10189	5
11465	11466	5
11467	11468	5
11469	10571	5
11470	9314	5
11471	43	5
11472	11473	5
11474	11475	5
11476	335	5
5150	11477	5
11478	11479	5
11480	10148	5
8264	9297	5
11481	9456	5
3347	11482	5
11483	10570	5
9123	11484	5
11485	10662	5
10551	8923	5
11486	3603	5
8671	2089	5
11487	11488	5
11489	3629	5
4742	11490	5
11491	11492	5
11493	3371	5
11494	11495	5
11496	11497	5
7438	5793	5
5353	11498	5
11499	11500	5
3416	11501	5
11502	11152	5
8586	3174	5
11503	8881	5
11504	11505	5
11506	3457	5
2997	11507	5
11508	2225	5
11509	11510	5
11511	11512	5
514	4841	5
11513	9101	5
11514	10559	5
11515	5819	5
6962	9062	5
11516	9059	5
11517	11135	5
11518	11519	5
554	8939	5
898	7034	5
11520	11521	5
11522	11523	5
11524	11096	5
11525	11526	5
11527	10933	5
8508	11387	5
11528	7998	5
11529	9930	5
11530	10719	5
6677	11531	5
11532	10625	5
11533	8706	5
5572	6823	5
11534	8417	5
11535	10026	5
804	709	5
11536	8013	5
10279	9250	5
11537	11135	5
11538	11539	5
11540	5021	5
11541	11542	5
11543	11544	5
11545	11546	5
11547	11548	5
11549	11550	5
11551	11552	5
4820	11553	5
11554	11555	5
11556	10892	5
11557	11558	5
11559	461	5
1585	9309	5
11560	11391	5
11561	5068	5
11562	9206	5
1051	2608	5
11563	2425	5
8714	11564	5
3936	6484	5
5851	11565	5
11566	10738	5
11567	5068	5
11568	11569	5
11570	8448	5
775	11571	5
11572	11573	5
11574	11575	5
11576	10710	5
11577	567	5
2243	11578	5
11579	11580	5
11581	8712	5
11582	11583	5
11584	11585	5
11586	10127	5
2567	11587	5
5233	10232	5
11588	11391	5
11589	10520	5
10174	2543	5
11590	5068	5
11591	11592	5
11593	11594	5
7534	9585	5
1163	11448	5
11595	11596	5
4280	9382	5
11597	6449	5
11598	8327	5
11599	10363	5
7522	11600	5
11601	11602	5
11603	5696	5
1663	11604	5
887	320	5
11605	11606	5
7826	11607	5
11608	9575	5
11609	11610	5
10514	11611	5
2518	11612	5
11613	10461	5
11614	11615	5
11616	6449	5
2030	1753	5
11617	11618	5
11619	3430	5
11620	11621	5
11622	11623	5
11624	11625	5
8874	9579	5
11626	9593	5
11627	11628	5
11629	8318	5
10662	10095	5
11630	8651	5
11631	9434	5
7804	4469	5
11632	11633	5
11634	5224	5
11635	10516	5
11636	10361	5
11637	11638	5
11639	11640	5
11641	11642	5
11643	11644	5
11645	9207	5
11646	7998	5
11647	11648	5
11649	8562	5
11650	11651	5
906	6300	5
11652	11653	5
5969	11654	5
7942	11655	5
6636	8538	5
11656	11657	5
11658	5822	5
11659	8189	5
11660	11661	5
1138	3603	5
11662	10565	5
11663	7345	5
11664	11665	5
11666	8054	5
11667	3228	5
11668	5574	5
11669	9059	5
11670	10277	5
11671	8403	5
5001	4931	5
11672	8170	5
1421	602	5
11673	8594	5
1664	9904	5
11674	11675	5
11676	2365	5
11677	11678	5
10201	5068	5
11679	9652	5
11680	8538	5
11681	7990	5
11682	9062	5
6048	10006	5
11683	9576	5
11684	8281	5
4212	4981	5
11685	5712	5
11686	11687	5
11688	8385	5
11689	11690	5
11691	1000	5
67	8324	5
11692	11246	5
11693	8808	5
1711	1200	5
11694	9238	5
11695	11696	5
11697	11698	5
5214	8162	5
11699	11700	5
11701	11258	5
3421	11243	5
11702	11703	5
10585	3232	5
11704	11705	5
11706	11707	5
11708	8551	5
11709	11656	5
11710	5068	5
11711	6867	5
11712	11713	5
11714	8819	5
11715	8643	5
11716	11717	5
4775	11718	5
11719	8562	5
5063	11720	5
2576	1063	5
11721	9209	5
11722	11723	5
11724	11096	5
11725	8763	5
11726	8404	5
10591	11727	5
11728	4581	5
11729	11730	5
1344	3603	5
11731	8724	5
11732	11733	5
11734	8844	5
11735	3425	5
11736	11737	5
1135	11738	5
11739	11740	5
1110	2560	5
11741	8474	5
11742	621	5
11743	11744	5
11745	11746	5
2135	89	5
8566	11747	5
11748	11749	5
11750	11564	5
11751	9464	5
11752	9739	5
11753	11754	5
11755	11756	5
11757	11758	5
11759	9059	5
11760	6748	5
11761	903	5
966	11495	5
11762	9290	5
11763	9202	5
11764	10225	5
5666	5825	5
11765	11766	5
11767	10238	5
11768	9078	5
11769	11770	5
11771	11772	5
5243	7625	5
534	799	5
11773	11774	5
11775	11776	5
11777	11778	5
11779	7569	5
2426	2571	5
4166	11780	5
11781	6867	5
9395	2921	5
11782	9606	5
11783	8279	5
11784	11785	5
1082	795	5
11370	11786	5
11787	11788	5
11789	9454	5
11790	2523	5
6827	2005	5
11791	11792	5
11793	9071	5
11794	2462	5
11795	11796	5
11797	11798	5
11799	11800	5
11801	11224	5
11802	8206	5
11803	11804	5
11805	2873	5
11806	2158	5
11807	11808	5
477	1501	5
11809	10176	5
11810	11811	5
11812	9575	5
11813	10413	5
11814	5696	5
5795	7846	5
11815	394	5
1726	11816	5
11817	670	5
11818	9864	5
11819	6899	5
11820	10249	5
3050	8302	5
4611	8921	5
442	11821	5
11822	8398	5
11823	11824	5
11825	8302	5
11826	11827	5
11654	8901	5
11828	5068	5
8832	11602	5
11829	11830	5
11831	8914	5
11832	1485	5
11833	11834	5
11835	3089	5
11836	11837	5
7292	8001	5
11838	3266	5
11839	11840	5
7593	10055	5
11841	3454	5
11842	10189	5
11843	11844	5
11845	11846	5
11847	11848	5
11849	2733	5
11850	8428	5
11851	1506	5
11852	11853	5
11854	11855	5
11856	11857	5
11858	8792	5
11859	11860	5
11861	11862	5
11863	5068	5
11864	11865	5
11866	11867	5
11868	11869	5
11870	845	5
11871	11872	5
11873	8233	5
11865	11874	5
11875	170	5
11876	11877	5
11878	11879	5
11880	11881	5
11882	11163	5
11883	11884	5
11885	11886	5
11887	2043	5
11888	8970	5
11889	8706	5
11890	8085	5
11891	7625	5
5476	11892	5
4788	4299	5
11512	11893	5
4497	6350	5
11894	11277	5
11895	11607	5
1988	8640	5
3615	10347	5
11896	11510	5
10946	11897	5
10234	11872	5
11898	11899	5
11900	3228	5
11901	6748	5
193	5823	5
11902	11903	5
1846	11904	5
11905	9827	5
6023	6069	5
11906	11907	5
11122	8395	5
1468	681	5
11908	11909	5
11910	8779	5
11911	11912	5
3657	11913	5
11914	10520	5
11915	3183	5
2654	10732	5
11916	3378	5
11917	9219	5
11918	11919	5
11920	11921	5
11922	11923	5
8483	8271	5
11924	11925	5
11926	9680	5
3750	11927	5
11928	296	5
1399	8727	5
11929	7998	5
6540	7517	5
11930	3300	5
11931	5068	5
11932	11933	5
776	11934	5
4332	6482	5
11935	9565	5
11936	11937	5
11938	11939	5
11940	9893	5
11941	11942	5
10217	10189	5
11943	5068	5
11944	9162	5
5566	11059	5
11945	10372	5
11946	11947	5
2560	8599	5
11948	9309	5
4468	9771	5
11949	11950	5
11951	11952	5
825	104	5
11953	11954	5
11955	9928	5
11956	9164	5
7521	8201	5
11957	8594	5
11958	6773	5
11959	11960	5
11961	11962	5
11963	3228	5
6484	11964	5
11965	11393	5
11966	9059	5
4458	11967	5
1749	2255	5
11968	11808	5
6384	11969	5
11970	11971	5
11972	10442	5
11973	11974	5
11975	11976	5
11977	11978	5
11979	11980	5
11981	11982	5
11983	11984	5
11985	11986	5
11987	11988	5
8459	11989	5
11990	11991	5
11992	11165	5
3591	3026	5
11993	8717	5
11994	8357	5
11995	10277	5
11996	9222	5
1858	438	5
11997	9078	5
11998	11999	5
12000	9040	5
4747	5531	5
12001	9501	5
9530	4458	5
1338	2255	5
12002	12003	5
8617	11390	5
12004	12005	5
12006	11135	5
12007	12008	5
171	1115	5
12009	9137	5
2322	7194	5
12010	12011	5
12012	9059	5
12013	2939	5
3193	3472	5
12014	3232	5
12015	12016	5
7422	12017	5
12018	9602	5
12019	6212	5
12020	12021	5
8739	12022	5
12023	8001	5
12024	12025	5
12026	12027	5
12028	8923	5
12029	12030	5
6067	9967	5
5445	11311	5
12031	12032	5
12033	8391	5
12034	2873	5
12035	7625	5
12036	9685	5
12037	12038	5
12039	12040	5
12041	12042	5
4270	12043	5
12044	12045	5
4995	8385	5
12046	8302	5
12047	8018	5
3295	8474	5
12048	12049	5
12050	12051	5
12052	12053	5
2993	12054	5
12055	9922	5
3791	12056	5
12057	12058	5
7716	7956	5
12059	11548	5
12060	8774	5
12061	12062	5
12063	12064	5
12065	7194	5
12066	12067	5
12068	11571	5
12069	12070	5
12071	5068	5
12072	6212	5
12073	6616	5
12074	9490	5
12075	12076	5
